Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2019,1,4,6,0,0,0,0,0,0,0,0,0.7000000000000001,105.91,0,0.13,1.4000000000000001,1,159,75.88,4.6000000000000005,1019,0.0000,0.0000,N/A
2019,1,4,6,30,0,0,0,0,0,0,7,0.7000000000000001,100.26,0,0.13,1.4000000000000001,1,162,75.35000000000001,4.7,1019,0.0000,0.0000,N/A
2019,1,4,7,0,0,0,0,0,0,0,7,1.5,94.77,0,0.13,1.3,1,165,78.94,4.800000000000001,1019,0.0000,0.0000,N/A
2019,1,4,7,30,6,16,6,11,115,13,7,1.5,89.05,43,0.13,1.2000000000000002,1,166,72.14,6.1000000000000005,1019,0.0000,0.0000,N/A
2019,1,4,8,0,34,85,43,31,438,75,8,3.7,84.25,96,0.13,1.1,1,168,77.59,7.4,1020,0.0000,0.0000,N/A
2019,1,4,8,30,64,145,90,44,608,154,7,3.7,79.54,96,0.13,1.4000000000000001,1,169,70.09,8.9,1020,4.2897,3.2707,N/A
2019,1,4,9,0,73,509,204,52,712,235,0,4.1000000000000005,75.13,39,0.13,1.8,1,171,65.07000000000001,10.4,1020,9.9643,7.6558,N/A
2019,1,4,9,30,65,727,300,59,782,312,0,4.1000000000000005,71.12,7,0.13,1.8,1,177,59.7,11.700000000000001,1020,15.2028,11.7556,N/A
2019,1,4,10,0,66,814,376,63,831,380,0,6,67.6,0,0.13,1.9000000000000001,1,183,62.32,13,1019,19.6512,15.2593,N/A
2019,1,4,10,30,69,847,432,66,864,436,0,6,64.65,4,0.13,2,1,186,58.410000000000004,14,1019,23.1015,17.9867,N/A
2019,1,4,11,0,77,848,470,68,887,479,0,7,62.36,7,0.13,2.1,1,190,58.99,14.9,1018,25.5349,19.9148,N/A
2019,1,4,11,30,69,898,507,69,898,507,0,7,60.81,0,0.13,2.1,1.1,190,56.76,15.5,1018,27.8164,21.7154,N/A
2019,1,4,12,0,78,869,512,70,904,521,0,7.2,60.050000000000004,0,0.13,2.1,1.1,191,55.85,16,1017,28.2189,22.0393,N/A
2019,1,4,12,30,70,900,519,70,900,519,0,7.2,60.11,0,0.13,2.1,1.1,187,54.79,16.3,1017,28.5946,22.3319,N/A
2019,1,4,13,0,71,889,502,71,889,502,0,7.1000000000000005,61,0,0.13,2,1.1,184,53.370000000000005,16.6,1016,27.5101,21.4738,N/A
2019,1,4,13,30,70,874,471,70,874,471,0,7.1000000000000005,62.67,0,0.13,2,1.1,181,53.370000000000005,16.6,1016,25.5369,19.9122,N/A
2019,1,4,14,0,66,849,424,66,849,424,0,6.9,65.06,0,0.13,1.9000000000000001,1.2000000000000002,177,53.06,16.5,1016,22.6055,17.5946,N/A
2019,1,4,14,30,63,814,367,63,814,367,0,6.9,68.1,0,0.13,1.5,1.2000000000000002,177,54.370000000000005,16.1,1015,19.1010,14.8243,N/A
2019,1,4,15,0,58,764,298,58,764,298,0,8.1,71.7,0,0.13,1.2000000000000002,1.2000000000000002,177,61.120000000000005,15.600000000000001,1015,15.0207,11.6054,N/A
2019,1,4,15,30,51,691,221,51,691,221,0,8.1,75.78,0,0.13,1.2000000000000002,1.2000000000000002,177,61.120000000000005,15.600000000000001,1015,10.7358,8.2388,N/A
2019,1,4,16,0,42,576,140,42,576,140,0,7.4,80.24,0,0.13,0.9,1.1,187,70.19,12.700000000000001,1015,0.0000,0.0000,N/A
2019,1,4,16,30,29,385,63,29,385,63,0,7.4,85,0,0.13,1,1.1,192,74.95,11.700000000000001,1015,0.0000,0.0000,N/A
2019,1,4,17,0,7,69,7,7,69,7,0,6.1000000000000005,89.74,0,0.13,1.1,1.1,196,73.72,10.600000000000001,1015,0.0000,0.0000,N/A
2019,1,4,17,30,0,0,0,0,0,0,0,6.1000000000000005,95.60000000000001,0,0.13,1.2000000000000002,1.1,199,76.21000000000001,10.100000000000001,1015,0.0000,0.0000,N/A
2019,1,4,18,0,0,0,0,0,0,0,0,6.4,101.12,0,0.13,1.2000000000000002,1.1,202,80.79,9.5,1015,0.0000,0.0000,N/A
2019,1,4,18,30,0,0,0,0,0,0,0,6.4,106.78,0,0.13,1.2000000000000002,1.2000000000000002,201,82.98,9.1,1015,0.0000,0.0000,N/A
2019,1,4,19,0,0,0,0,0,0,0,0,6.800000000000001,112.57000000000001,0,0.13,1.2000000000000002,1.2000000000000002,200,88.44,8.6,1015,0.0000,0.0000,N/A
2019,1,4,19,30,0,0,0,0,0,0,0,6.800000000000001,118.44,0,0.13,1.2000000000000002,1.2000000000000002,195,89.04,8.5,1015,0.0000,0.0000,N/A
2019,1,4,20,0,0,0,0,0,0,0,0,7.4,124.36,14,0.13,1.2000000000000002,1.2000000000000002,190,93.54,8.4,1015,0.0000,0.0000,N/A
2019,1,4,20,30,0,0,0,0,0,0,0,7.4,130.32,0,0.13,1.2000000000000002,1.2000000000000002,185,93.54,8.4,1015,0.0000,0.0000,N/A
2019,1,4,21,0,0,0,0,0,0,0,0,8,136.27,0,0.13,1.2000000000000002,1.2000000000000002,181,96.47,8.5,1015,0.0000,0.0000,N/A
2019,1,4,21,30,0,0,0,0,0,0,7,8,142.17000000000002,0,0.13,1.3,1.2000000000000002,178,95.08,8.700000000000001,1014,0.0000,0.0000,N/A
2019,1,4,22,0,0,0,0,0,0,0,7,8.3,147.94,0,0.13,1.4000000000000001,1.2000000000000002,175,96.06,8.9,1014,0.0000,0.0000,N/A
2019,1,4,22,30,0,0,0,0,0,0,7,8.3,153.47,0,0.13,1.4000000000000001,1.2000000000000002,174,94.78,9.1,1014,0.0000,0.0000,N/A
2019,1,4,23,0,0,0,0,0,0,0,7,8.5,158.52,0,0.13,1.5,1.2000000000000002,174,95.07000000000001,9.200000000000001,1013,0.0000,0.0000,N/A
2019,1,4,23,30,0,0,0,0,0,0,7,8.5,162.66,0,0.13,1.5,1.3,172,94.43,9.3,1013,0.0000,0.0000,N/A
2019,1,5,0,0,0,0,0,0,0,0,7,8.5,165.05,0,0.13,1.6,1.3,171,94.25,9.4,1013,0.0000,0.0000,N/A
2019,1,5,0,30,0,0,0,0,0,0,7,8.5,164.85,0,0.13,1.5,1.3,168,94.25,9.4,1013,0.0000,0.0000,N/A
2019,1,5,1,0,0,0,0,0,0,0,7,8.6,162.14000000000001,0,0.13,1.5,1.3,164,94.52,9.4,1013,0.0000,0.0000,N/A
2019,1,5,1,30,0,0,0,0,0,0,7,8.6,157.84,0,0.13,1.6,1.3,161,94.52,9.4,1013,0.0000,0.0000,N/A
2019,1,5,2,0,0,0,0,0,0,0,7,8.6,152.69,0,0.13,1.6,1.3,158,94.55,9.4,1012,0.0000,0.0000,N/A
2019,1,5,2,30,0,0,0,0,0,0,7,8.6,147.12,0,0.13,1.7000000000000002,1.4000000000000001,156,93.92,9.5,1012,0.0000,0.0000,N/A
2019,1,5,3,0,0,0,0,0,0,0,7,8.6,141.32,0,0.13,1.9000000000000001,1.4000000000000001,154,94.04,9.5,1012,0.0000,0.0000,N/A
2019,1,5,3,30,0,0,0,0,0,0,7,8.6,135.41,0,0.13,2.2,1.4000000000000001,154,92.69,9.700000000000001,1011,0.0000,0.0000,N/A
2019,1,5,4,0,0,0,0,0,0,0,7,8.6,129.45,0,0.13,2.5,1.5,155,91.46000000000001,9.9,1011,0.0000,0.0000,N/A
2019,1,5,4,30,0,0,0,0,0,0,7,8.6,123.49000000000001,0,0.13,2.9000000000000004,1.5,154,90.25,10.100000000000001,1011,0.0000,0.0000,N/A
2019,1,5,5,0,0,0,0,0,0,0,7,8.6,117.57000000000001,0,0.13,3.3000000000000003,1.6,154,89.33,10.3,1011,0.0000,0.0000,N/A
2019,1,5,5,30,0,0,0,0,0,0,7,8.6,111.71000000000001,0,0.13,3.5,1.7000000000000002,153,88.65,10.4,1010,0.0000,0.0000,N/A
2019,1,5,6,0,0,0,0,0,0,0,7,8.700000000000001,105.93,0,0.13,3.8000000000000003,1.8,152,88.46000000000001,10.5,1010,0.0000,0.0000,N/A
2019,1,5,6,30,0,0,0,0,0,0,4,8.700000000000001,100.28,0,0.13,4.1000000000000005,2,151,87.87,10.600000000000001,1010,0.0000,0.0000,N/A
2019,1,5,7,0,0,0,0,0,0,0,4,8.8,94.78,0,0.13,4.5,2.1,150,87.48,10.8,1010,0.0000,0.0000,N/A
2019,1,5,7,30,1,0,1,11,88,12,4,8.8,89.06,43,0.13,4.7,2.2,150,85.75,11.100000000000001,1010,0.0000,0.0000,N/A
2019,1,5,8,0,5,0,5,33,374,70,4,9.200000000000001,84.25,100,0.13,5,2.3000000000000003,151,86.10000000000001,11.4,1010,0.0000,0.0000,N/A
2019,1,5,8,30,9,0,9,45,548,145,4,9.200000000000001,79.53,100,0.13,5.1000000000000005,2.3000000000000003,154,83.86,11.8,1010,0.4290,0.3271,N/A
2019,1,5,9,0,14,0,14,56,655,224,4,9.600000000000001,75.10000000000001,43,0.13,5.300000000000001,2.3000000000000003,156,84.17,12.200000000000001,1010,0.6840,0.5256,N/A
2019,1,5,9,30,68,72,91,63,722,297,4,9.600000000000001,71.09,14,0.13,5.5,2.3000000000000003,159,81.91,12.600000000000001,1009,4.6128,3.5670,N/A
2019,1,5,10,0,151,252,247,70,765,362,4,10,67.55,14,0.13,5.6000000000000005,2.3000000000000003,162,82.23,13,1009,12.9145,10.0287,N/A
2019,1,5,10,30,131,91,170,75,795,416,8,10,64.59,0,0.13,5.800000000000001,2.2,166,80.12,13.4,1009,9.0949,7.0815,N/A
2019,1,5,11,0,163,30,177,81,811,458,8,10.3,62.29,0,0.13,6,2.1,169,79.9,13.700000000000001,1009,9.6207,7.5036,N/A
2019,1,5,11,30,160,23,171,82,829,487,8,10.3,60.72,0,0.13,6.1000000000000005,2.1,170,78.29,14,1008,9.3870,7.3285,N/A
2019,1,5,12,0,135,7,139,81,842,503,8,10.5,59.94,0,0.13,6.1000000000000005,2,170,77.17,14.4,1008,7.6659,5.9875,N/A
2019,1,5,12,30,178,34,195,82,840,502,8,10.5,59.99,0,0.13,6.2,2,173,76.67,14.5,1008,10.7512,8.3971,N/A
2019,1,5,13,0,177,18,186,81,830,485,8,10.100000000000001,60.870000000000005,0,0.13,6.2,2,175,74.51,14.600000000000001,1008,10.2011,7.9634,N/A
2019,1,5,13,30,125,5,127,85,795,452,6,10.100000000000001,62.53,0,0.13,6.1000000000000005,2,178,75.47,14.4,1008,6.8921,5.3746,N/A
2019,1,5,14,0,89,0,89,89,744,404,6,10.600000000000001,64.92,0,0.13,5.9,2,181,78.29,14.3,1008,4.7499,3.6975,N/A
2019,1,5,14,30,80,0,80,89,686,346,6,10.600000000000001,67.96000000000001,0,0.13,5.4,2,187,80.42,13.9,1009,4.1686,3.2357,N/A
2019,1,5,15,0,79,9,82,85,604,276,6,10.9,71.55,0,0.13,4.9,2,192,83.99,13.600000000000001,1009,4.1390,3.1986,N/A
2019,1,5,15,30,61,0,61,75,516,203,7,10.9,75.63,71,0.13,4.9,2,192,83.99,13.600000000000001,1009,2.9669,2.2775,N/A
2019,1,5,16,0,30,0,30,61,370,125,4,10.700000000000001,80.09,100,0.13,4,2,210,86.95,12.8,1010,0.0000,0.0000,N/A
2019,1,5,16,30,10,0,10,38,175,54,4,10.700000000000001,84.85000000000001,100,0.13,3.8000000000000003,2,221,88.76,12.5,1011,0.0000,0.0000,N/A
2019,1,5,17,0,3,2,3,8,18,8,4,10.100000000000001,89.62,43,0.13,3.5,2,232,86.79,12.200000000000001,1011,0.0000,0.0000,N/A
2019,1,5,17,30,0,0,0,0,0,0,4,10.100000000000001,95.45,0,0.13,3.4000000000000004,1.9000000000000001,242,89.19,11.8,1012,0.0000,0.0000,N/A
2019,1,5,18,0,0,0,0,0,0,0,4,9.1,100.97,0,0.13,3.2,1.9000000000000001,251,85.68,11.4,1012,0.0000,0.0000,N/A
2019,1,5,18,30,0,0,0,0,0,0,0,9.1,106.63,0,0.13,2.8000000000000003,1.9000000000000001,253,87.48,11.100000000000001,1013,0.0000,0.0000,N/A
2019,1,5,19,0,0,0,0,0,0,0,8,8.700000000000001,112.42,0,0.13,2.4000000000000004,1.8,255,86.58,10.8,1013,0.0000,0.0000,N/A
2019,1,5,19,30,0,0,0,0,0,0,0,8.700000000000001,118.29,0,0.13,2,1.7000000000000002,254,89.60000000000001,10.3,1014,0.0000,0.0000,N/A
2019,1,5,20,0,0,0,0,0,0,0,4,8.200000000000001,124.22,0,0.13,1.6,1.6,253,89.54,9.8,1014,0.0000,0.0000,N/A
2019,1,5,20,30,0,0,0,0,0,0,4,8.200000000000001,130.18,0,0.13,1.6,1.5,252,91.97,9.4,1014,0.0000,0.0000,N/A
2019,1,5,21,0,0,0,0,0,0,0,0,7.5,136.13,0,0.13,1.5,1.4000000000000001,250,91.22,8.9,1015,0.0000,0.0000,N/A
2019,1,5,21,30,0,0,0,0,0,0,4,7.5,142.02,0,0.13,1.4000000000000001,1.3,247,93.71000000000001,8.5,1015,0.0000,0.0000,N/A
2019,1,5,22,0,0,0,0,0,0,0,4,6.9,147.79,0,0.13,1.3,1.3,244,91.67,8.200000000000001,1015,0.0000,0.0000,N/A
2019,1,5,22,30,0,0,0,0,0,0,4,6.9,153.32,0,0.13,1.3,1.3,238,93.56,7.9,1015,0.0000,0.0000,N/A
2019,1,5,23,0,0,0,0,0,0,0,0,6.4,158.37,0,0.13,1.2000000000000002,1.2000000000000002,231,92.08,7.6000000000000005,1015,0.0000,0.0000,N/A
2019,1,5,23,30,0,0,0,0,0,0,0,6.4,162.5,0,0.13,1.2000000000000002,1.3,223,92.71000000000001,7.5,1015,0.0000,0.0000,N/A
2019,1,6,0,0,0,0,0,0,0,0,4,6,164.92000000000002,0,0.13,1.2000000000000002,1.3,216,91.44,7.300000000000001,1015,0.0000,0.0000,N/A
2019,1,6,0,30,0,0,0,0,0,0,4,6,164.76,0,0.13,1.3,1.4000000000000001,209,92.07000000000001,7.2,1015,0.0000,0.0000,N/A
2019,1,6,1,0,0,0,0,0,0,0,0,5.800000000000001,162.1,0,0.13,1.3,1.4000000000000001,202,91.44,7.1000000000000005,1015,0.0000,0.0000,N/A
2019,1,6,1,30,0,0,0,0,0,0,0,5.800000000000001,157.82,0,0.13,1.3,1.4000000000000001,197,92.16,7,1016,0.0000,0.0000,N/A
2019,1,6,2,0,0,0,0,0,0,0,0,5.7,152.70000000000002,0,0.13,1.3,1.4000000000000001,191,91.8,6.9,1016,0.0000,0.0000,N/A
2019,1,6,2,30,0,0,0,0,0,0,0,5.7,147.14000000000001,0,0.13,1.3,1.5,186,91.8,6.9,1016,0.0000,0.0000,N/A
2019,1,6,3,0,0,0,0,0,0,0,0,5.7,141.34,0,0.13,1.3,1.5,182,92.04,6.9,1016,0.0000,0.0000,N/A
2019,1,6,3,30,0,0,0,0,0,0,7,5.7,135.44,0,0.13,1.4000000000000001,1.5,180,90.18,7.2,1016,0.0000,0.0000,N/A
2019,1,6,4,0,0,0,0,0,0,0,4,6.2,129.48,0,0.13,1.5,1.6,178,91.4,7.5,1016,0.0000,0.0000,N/A
2019,1,6,4,30,0,0,0,0,0,0,7,6.2,123.52,0,0.13,1.7000000000000002,1.6,174,88.95,7.9,1016,0.0000,0.0000,N/A
2019,1,6,5,0,0,0,0,0,0,0,7,6.7,117.59,0,0.13,1.9000000000000001,1.7000000000000002,171,89.92,8.3,1016,0.0000,0.0000,N/A
2019,1,6,5,30,0,0,0,0,0,0,7,6.7,111.73,0,0.13,2.2,1.7000000000000002,168,88.12,8.6,1016,0.0000,0.0000,N/A
2019,1,6,6,0,0,0,0,0,0,0,7,7.4,105.95,0,0.13,2.5,1.8,166,89.53,9,1016,0.0000,0.0000,N/A
2019,1,6,6,30,0,0,0,0,0,0,7,7.4,100.3,0,0.13,2.8000000000000003,1.8,163,88.34,9.200000000000001,1016,0.0000,0.0000,N/A
2019,1,6,7,0,0,0,0,0,0,0,7,7.7,94.79,0,0.13,3,1.9000000000000001,160,89.58,9.3,1015,0.0000,0.0000,N/A
2019,1,6,7,30,1,0,1,10,48,11,4,7.7,89.06,43,0.13,3.3000000000000003,1.9000000000000001,157,88.39,9.5,1015,0.0000,0.0000,N/A
2019,1,6,8,0,5,0,5,38,275,66,4,8,84.24,100,0.13,3.6,2,155,89.32000000000001,9.700000000000001,1016,0.0000,0.0000,N/A
2019,1,6,8,30,10,0,10,56,462,140,4,8,79.51,100,0.13,4,2,158,88.13,9.9,1016,0.4766,0.3634,N/A
2019,1,6,9,0,18,0,18,68,583,218,6,8.3,75.07000000000001,43,0.13,4.3,2.1,161,88.28,10.200000000000001,1016,0.8797,0.6759,N/A
2019,1,6,9,30,47,0,47,76,663,291,6,8.3,71.04,0,0.13,4.7,2.1,165,86.54,10.5,1016,2.3835,1.8433,N/A
2019,1,6,10,0,61,1,61,82,716,356,4,8.5,67.5,0,0.13,5.1000000000000005,2.2,169,85.94,10.8,1016,3.1907,2.4779,N/A
2019,1,6,10,30,64,0,64,87,754,411,6,8.5,64.52,0,0.13,5.4,2.2,168,84.16,11.100000000000001,1015,3.4257,2.6675,N/A
2019,1,6,11,0,106,0,106,90,779,453,7,8.8,62.2,0,0.13,5.6000000000000005,2.3000000000000003,168,84.75,11.3,1014,5.7650,4.4966,N/A
2019,1,6,11,30,96,0,96,92,793,481,7,8.8,60.620000000000005,0,0.13,5.7,2.3000000000000003,171,83.64,11.5,1014,5.2731,4.1170,N/A
2019,1,6,12,0,89,0,89,93,798,494,6,9,59.83,0,0.13,5.7,2.3000000000000003,174,83.65,11.700000000000001,1013,4.9115,3.8364,N/A
2019,1,6,12,30,59,0,59,94,792,492,6,9,59.870000000000005,0,0.13,5.6000000000000005,2.4000000000000004,174,83.10000000000001,11.8,1013,3.2552,2.5426,N/A
2019,1,6,13,0,67,0,67,95,777,475,6,9.5,60.730000000000004,0,0.13,5.5,2.4000000000000004,174,85.33,11.9,1012,3.6777,2.8712,N/A
2019,1,6,13,30,40,0,40,92,761,445,6,9.5,62.39,0,0.13,5.300000000000001,2.5,177,83.67,12.200000000000001,1012,2.1728,1.6945,N/A
2019,1,6,14,0,47,0,47,88,735,401,6,10.3,64.77,0,0.13,5.1000000000000005,2.5,181,86.61,12.5,1012,2.5112,1.9550,N/A
2019,1,6,14,30,29,0,29,81,705,347,6,10.3,67.8,0,0.13,5,2.6,185,85.48,12.700000000000001,1012,1.5131,1.1747,N/A
2019,1,6,15,0,15,0,15,71,664,283,9,11,71.4,0,0.13,4.9,2.6,188,87.85000000000001,13,1012,0.7582,0.5860,N/A
2019,1,6,15,30,11,0,11,62,584,209,6,11,75.47,71,0.13,4.9,2.6,188,87.85000000000001,13,1012,0.5357,0.4114,N/A
2019,1,6,16,0,7,0,7,50,470,132,6,11.4,79.93,100,0.13,5,2.6,193,89.46000000000001,13.100000000000001,1011,0.3337,0.2543,N/A
2019,1,6,16,30,5,0,5,34,283,60,7,11.4,84.7,100,0.13,5.1000000000000005,2.6,193,89.46000000000001,13.100000000000001,1011,0.0000,0.0000,N/A
2019,1,6,17,0,3,9,3,9,47,9,7,11.600000000000001,89.49,43,0.13,5.2,2.7,192,90.19,13.200000000000001,1011,0.0000,0.0000,N/A
2019,1,6,17,30,0,0,0,0,0,0,7,11.600000000000001,95.29,0,0.13,5.4,2.7,193,89.61,13.3,1011,0.0000,0.0000,N/A
2019,1,6,18,0,0,0,0,0,0,0,8,11.9,100.81,0,0.13,5.6000000000000005,2.7,194,90.45,13.4,1011,0.0000,0.0000,N/A
2019,1,6,18,30,0,0,0,0,0,0,8,11.9,106.48,0,0.13,5.6000000000000005,2.7,199,88.79,13.700000000000001,1012,0.0000,0.0000,N/A
2019,1,6,19,0,0,0,0,0,0,0,7,12.3,112.27,14,0.13,5.7,2.6,203,89.86,13.9,1012,0.0000,0.0000,N/A
2019,1,6,19,30,0,0,0,0,0,0,8,12.3,118.14,43,0.13,5.4,2.6,208,89.28,14,1012,0.0000,0.0000,N/A
2019,1,6,20,0,0,0,0,0,0,0,7,12.700000000000001,124.07000000000001,0,0.13,5.1000000000000005,2.5,213,90.86,14.200000000000001,1013,0.0000,0.0000,N/A
2019,1,6,20,30,0,0,0,0,0,0,0,12.700000000000001,130.03,0,0.13,4.7,2.5,218,90.27,14.3,1013,0.0000,0.0000,N/A
2019,1,6,21,0,0,0,0,0,0,0,7,12.9,135.98,0,0.13,4.3,2.4000000000000004,223,91.52,14.3,1013,0.0000,0.0000,N/A
2019,1,6,21,30,0,0,0,0,0,0,0,13,141.87,0,0.13,3.9000000000000004,2.3000000000000003,230,91.61,14.3,1014,0.0000,0.0000,N/A
2019,1,6,22,0,0,0,0,0,0,0,0,12.8,147.64000000000001,0,0.13,3.5,2.3000000000000003,236,91.41,14.200000000000001,1014,0.0000,0.0000,N/A
2019,1,6,22,30,0,0,0,0,0,0,0,12.8,153.16,0,0.13,3.1,2.2,244,93.8,13.8,1014,0.0000,0.0000,N/A
2019,1,6,23,0,0,0,0,0,0,0,0,12.100000000000001,158.21,0,0.13,2.7,2.1,252,91.10000000000001,13.5,1015,0.0000,0.0000,N/A
2019,1,6,23,30,0,0,0,0,0,0,0,12.100000000000001,162.35,0,0.13,2.5,2.1,255,94.73,12.9,1015,0.0000,0.0000,N/A
2019,1,7,0,0,0,0,0,0,0,0,0,10.8,164.78,0,0.13,2.4000000000000004,2.1,259,90.45,12.3,1016,0.0000,0.0000,N/A
2019,1,7,0,30,0,0,0,0,0,0,0,10.8,164.66,0,0.13,2.1,2,252,93.47,11.8,1016,0.0000,0.0000,N/A
2019,1,7,1,0,0,0,0,0,0,0,7,9.700000000000001,162.05,0,0.13,1.8,2,245,90.08,11.3,1017,0.0000,0.0000,N/A
2019,1,7,1,30,0,0,0,0,0,0,7,9.700000000000001,157.8,0,0.13,1.7000000000000002,2,244,91.37,11.100000000000001,1018,0.0000,0.0000,N/A
2019,1,7,2,0,0,0,0,0,0,0,7,9.200000000000001,152.70000000000002,0,0.13,1.6,2,244,89.35000000000001,10.9,1018,0.0000,0.0000,N/A
2019,1,7,2,30,0,0,0,0,0,0,3,9.200000000000001,147.15,0,0.13,1.5,2,244,90.64,10.700000000000001,1019,0.0000,0.0000,N/A
2019,1,7,3,0,0,0,0,0,0,0,7,8.8,141.36,0,0.13,1.3,2,243,89.05,10.5,1019,0.0000,0.0000,N/A
2019,1,7,3,30,0,0,0,0,0,0,7,8.8,135.46,0,0.13,1.3,2,240,90.33,10.3,1020,0.0000,0.0000,N/A
2019,1,7,4,0,0,0,0,0,0,0,7,8.200000000000001,129.5,0,0.13,1.2000000000000002,2,236,88.27,10.100000000000001,1020,0.0000,0.0000,N/A
2019,1,7,4,30,0,0,0,0,0,0,7,8.200000000000001,123.54,0,0.13,1.1,2,234,88.86,10,1020,0.0000,0.0000,N/A
2019,1,7,5,0,0,0,0,0,0,0,7,7.9,117.62,0,0.13,1.1,2,231,87.13,9.9,1021,0.0000,0.0000,N/A
2019,1,7,5,30,0,0,0,0,0,0,8,7.9,111.75,0,0.13,1,2,224,88.9,9.600000000000001,1021,0.0000,0.0000,N/A
2019,1,7,6,0,0,0,0,0,0,0,7,7.4,105.97,0,0.13,0.9,2,216,87.07000000000001,9.4,1022,0.0000,0.0000,N/A
2019,1,7,6,30,0,0,0,0,0,0,7,7.4,100.3,0,0.13,0.9,2,200,88.24,9.200000000000001,1022,0.0000,0.0000,N/A
2019,1,7,7,0,0,0,0,0,0,0,8,7.2,94.79,0,0.13,1,2,184,88.57000000000001,9,1022,0.0000,0.0000,N/A
2019,1,7,7,30,3,0,3,10,101,12,4,7.2,89.05,43,0.13,1.2000000000000002,1.9000000000000001,172,82.83,10,1022,0.0000,0.0000,N/A
2019,1,7,8,0,30,67,37,31,406,72,8,8.8,84.23,100,0.13,1.4000000000000001,1.9000000000000001,160,86.13,11,1022,0.0000,0.0000,N/A
2019,1,7,8,30,67,166,97,44,579,150,8,8.8,79.48,100,0.13,1.7000000000000002,1.9000000000000001,156,81.78,11.8,1023,4.6233,3.5254,N/A
2019,1,7,9,0,86,151,125,53,687,230,7,9.4,75.04,64,0.13,2.1,1.9000000000000001,151,80.62,12.600000000000001,1023,6.1104,4.6955,N/A
2019,1,7,9,30,126,118,164,59,753,304,4,9.4,70.99,18,0.13,2.2,1.9000000000000001,150,76.03,13.5,1023,8.3208,6.4352,N/A
2019,1,7,10,0,145,128,194,64,797,370,4,9.5,67.43,4,0.13,2.3000000000000003,1.9000000000000001,149,72.26,14.4,1023,10.1534,7.8855,N/A
2019,1,7,10,30,167,206,256,68,830,426,4,9.5,64.44,4,0.13,2.4000000000000004,1.9000000000000001,148,68.64,15.200000000000001,1023,13.7107,10.6768,N/A
2019,1,7,11,0,162,456,375,71,849,468,7,9.5,62.11,64,0.13,2.5,2,147,65.43,16,1023,20.4068,15.9180,N/A
2019,1,7,11,30,177,438,393,72,861,496,7,9.5,60.51,7,0.13,2.5,2,148,62.92,16.6,1022,21.6010,16.8662,N/A
2019,1,7,12,0,184,438,405,74,865,510,7,9.8,59.71,29,0.13,2.5,2,149,62.190000000000005,17.1,1022,22.3659,17.4713,N/A
2019,1,7,12,30,177,464,411,75,860,508,7,9.8,59.74,89,0.13,2.5,2.1,152,61.03,17.400000000000002,1022,22.6933,17.7268,N/A
2019,1,7,13,0,169,468,399,75,848,491,7,10.100000000000001,60.59,71,0.13,2.5,2.2,154,61.5,17.6,1022,21.9203,17.1147,N/A
2019,1,7,13,30,158,455,370,74,828,460,7,10.100000000000001,62.24,36,0.13,2.4000000000000004,2.2,157,61.5,17.6,1022,20.1177,15.6912,N/A
2019,1,7,14,0,153,405,327,74,799,416,7,10.4,64.62,79,0.13,2.4000000000000004,2.2,159,62.410000000000004,17.7,1022,17.4904,13.6182,N/A
2019,1,7,14,30,139,349,272,71,757,359,3,10.4,67.64,79,0.13,2,2.2,159,64,17.3,1022,14.2110,11.0345,N/A
2019,1,7,15,0,115,288,208,66,699,291,8,11.3,71.24,14,0.13,1.6,2.3000000000000003,160,69.46000000000001,16.900000000000002,1022,10.5289,8.1402,N/A
2019,1,7,15,30,97,142,133,59,625,217,4,11.3,75.31,71,0.13,1.6,2.3000000000000003,160,69.46000000000001,16.900000000000002,1022,6.4863,4.9820,N/A
2019,1,7,16,0,65,161,94,48,508,138,4,11.5,79.77,100,0.13,0.9,2.3000000000000003,150,82.59,14.4,1022,4.4807,3.4154,N/A
