Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,117549,-,-,-,37.33,-121.9,-8,24,-8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,1,4,7,0,0,0,0,0,0,0,0,9.9,94.77,0,0.13,1.1,1.7000000000000002,262,96.28,10.5,1031,0.0000,0.0000,N/A
2020,1,4,7,30,11,76,12,11,76,12,0,9.9,89.05,0,0.13,1.2000000000000002,1.6,277,92.52,11.100000000000001,1031,0.0000,0.0000,N/A
2020,1,4,8,0,36,342,70,36,354,71,0,10.4,84.25,4,0.13,1.2000000000000002,1.4000000000000001,291,91.59,11.700000000000001,1032,0.0000,0.0000,N/A
2020,1,4,8,30,53,425,130,50,542,148,0,10.4,79.54,29,0.13,1.5,1.3,300,89.21000000000001,12.100000000000001,1032,6.1962,4.7244,N/A
2020,1,4,9,0,71,530,207,60,663,230,0,10.3,75.13,25,0.13,1.8,1.2000000000000002,308,86.53,12.5,1032,10.1109,7.7684,N/A
2020,1,4,9,30,69,726,304,68,736,306,0,10.3,71.13,4,0.13,1.7000000000000002,1.2000000000000002,314,84.85000000000001,12.8,1032,15.4040,11.9111,N/A
2020,1,4,10,0,81,732,360,74,785,373,0,9.9,67.61,4,0.13,1.6,1.1,319,80.91,13.100000000000001,1032,18.8134,14.6086,N/A
2020,1,4,10,30,95,708,398,76,828,430,0,9.9,64.67,32,0.13,1.5,1.1,318,77.82000000000001,13.700000000000001,1032,21.2803,16.5684,N/A
2020,1,4,11,0,99,716,431,76,863,476,0,9.5,62.38,50,0.13,1.3,1,317,72.75,14.3,1031,23.4130,18.2597,N/A
2020,1,4,11,30,104,746,468,77,880,506,0,9.5,60.83,21,0.13,1.4000000000000001,1,307,69.55,15,1031,25.6736,20.0423,N/A
2020,1,4,12,0,78,835,495,76,891,521,7,8.9,60.07,71,0.13,1.4000000000000001,1,298,64.09,15.700000000000001,1031,27.2787,21.3048,N/A
2020,1,4,12,30,86,840,504,78,885,519,0,8.9,60.14,14,0.13,1.7000000000000002,1,296,63.68,15.8,1031,27.7632,21.6823,N/A
2020,1,4,13,0,110,720,459,80,870,501,0,8.700000000000001,61.03,11,0.13,2,1,295,61.79,16,1030,25.1490,19.6305,N/A
2020,1,4,13,30,78,855,470,78,855,470,0,8.700000000000001,62.7,0,0.13,2.1,1,298,62.59,15.8,1030,25.4776,19.8655,N/A
2020,1,4,14,0,85,770,409,75,830,424,0,8.4,65.1,4,0.13,2.1,1,300,62.24,15.600000000000001,1030,21.7993,16.9665,N/A
2020,1,4,14,30,77,747,355,70,794,366,0,8.4,68.14,7,0.13,2.1,1,304,64.33,15.100000000000001,1031,18.4703,14.3342,N/A
2020,1,4,15,0,73,651,277,65,741,297,0,8.200000000000001,71.74,32,0.13,2,1,307,65.96000000000001,14.5,1031,13.9570,10.7829,N/A
2020,1,4,15,30,87,217,140,58,662,220,7,8.200000000000001,75.81,96,0.13,2,1,307,65.96000000000001,14.5,1031,6.7993,5.2176,N/A
2020,1,4,16,0,59,198,92,47,540,138,4,8.4,80.28,100,0.13,1.2000000000000002,1,308,78.77,12,1031,0.0000,0.0000,N/A
2020,1,4,16,30,32,81,39,31,342,61,4,8.4,85.03,100,0.13,1.1,1,308,85.26,10.8,1031,0.0000,0.0000,N/A
2020,1,4,17,0,4,0,4,7,51,7,7,7.5,89.76,57,0.13,1.1,1,308,87.01,9.600000000000001,1031,0.0000,0.0000,N/A
2020,1,4,17,30,0,0,0,0,0,0,7,7.6000000000000005,95.64,0,0.13,1.1,1,308,89.46000000000001,9.200000000000001,1032,0.0000,0.0000,N/A
2020,1,4,18,0,0,0,0,0,0,0,7,7.5,101.15,0,0.13,1.2000000000000002,1,308,91.23,8.9,1032,0.0000,0.0000,N/A
2020,1,4,18,30,0,0,0,0,0,0,7,7.5,106.82000000000001,0,0.13,1.2000000000000002,1,304,93.73,8.5,1032,0.0000,0.0000,N/A
2020,1,4,19,0,0,0,0,0,0,0,7,7.7,112.60000000000001,0,0.13,1.2000000000000002,1,300,96.67,8.200000000000001,1032,0.0000,0.0000,N/A
2020,1,4,19,30,0,0,0,0,0,0,7,7.7,118.47,0,0.13,1.2000000000000002,1,297,97.99000000000001,8,1032,0.0000,0.0000,N/A
2020,1,4,20,0,0,0,0,0,0,0,7,7.9,124.4,0,0.13,1.2000000000000002,1,293,100,7.9,1032,0.0000,0.0000,N/A
2020,1,4,20,30,0,0,0,0,0,0,0,7.7,130.36,0,0.13,1.2000000000000002,1.1,292,100,7.7,1032,0.0000,0.0000,N/A
2020,1,4,21,0,0,0,0,0,0,0,0,7.5,136.31,0,0.13,1.2000000000000002,1.1,290,100,7.5,1033,0.0000,0.0000,N/A
2020,1,4,21,30,0,0,0,0,0,0,0,7.5,142.21,0,0.13,1.2000000000000002,1.1,290,100,7.5,1033,0.0000,0.0000,N/A
2020,1,4,22,0,0,0,0,0,0,0,0,7.5,147.98,0,0.13,1.2000000000000002,1.1,290,100,7.5,1033,0.0000,0.0000,N/A
2020,1,4,22,30,0,0,0,0,0,0,0,7.5,153.51,0,0.13,1.2000000000000002,1.1,289,100,7.5,1033,0.0000,0.0000,N/A
2020,1,4,23,0,0,0,0,0,0,0,0,7.5,158.56,0,0.13,1.2000000000000002,1.1,289,100,7.5,1033,0.0000,0.0000,N/A
2020,1,4,23,30,0,0,0,0,0,0,0,7.5,162.69,0,0.13,1.2000000000000002,1.1,287,100,7.5,1033,0.0000,0.0000,N/A
2020,1,5,0,0,0,0,0,0,0,0,7,7.4,165.08,0,0.13,1.2000000000000002,1.1,285,100,7.4,1033,0.0000,0.0000,N/A
2020,1,5,0,30,0,0,0,0,0,0,7,7.300000000000001,164.87,0,0.13,1.3,1,283,100,7.300000000000001,1033,0.0000,0.0000,N/A
2020,1,5,1,0,0,0,0,0,0,0,7,7.2,162.15,0,0.13,1.3,1,282,100,7.2,1033,0.0000,0.0000,N/A
2020,1,5,1,30,0,0,0,0,0,0,0,7.1000000000000005,157.84,0,0.13,1.4000000000000001,0.8,283,100,7.1000000000000005,1033,0.0000,0.0000,N/A
2020,1,5,2,0,0,0,0,0,0,0,0,6.9,152.69,0,0.13,1.5,0.7000000000000001,284,100,6.9,1034,0.0000,0.0000,N/A
2020,1,5,2,30,0,0,0,0,0,0,0,6.7,147.11,0,0.13,1.5,0.7000000000000001,287,100,6.7,1034,0.0000,0.0000,N/A
2020,1,5,3,0,0,0,0,0,0,0,0,6.6000000000000005,141.31,0,0.13,1.5,0.6000000000000001,290,100,6.6000000000000005,1034,0.0000,0.0000,N/A
2020,1,5,3,30,0,0,0,0,0,0,0,6.4,135.4,0,0.13,1.5,0.6000000000000001,294,100,6.4,1034,0.0000,0.0000,N/A
2020,1,5,4,0,0,0,0,0,0,0,0,6.2,129.44,0,0.13,1.5,0.6000000000000001,298,100,6.2,1034,0.0000,0.0000,N/A
2020,1,5,4,30,0,0,0,0,0,0,0,6.1000000000000005,123.49000000000001,0,0.13,1.5,0.7000000000000001,302,100,6.1000000000000005,1034,0.0000,0.0000,N/A
2020,1,5,5,0,0,0,0,0,0,0,0,6,117.56,0,0.13,1.5,0.7000000000000001,305,100,6,1034,0.0000,0.0000,N/A
2020,1,5,5,30,0,0,0,0,0,0,0,6.1000000000000005,111.7,0,0.13,1.4000000000000001,0.8,308,100,6.1000000000000005,1035,0.0000,0.0000,N/A
2020,1,5,6,0,0,0,0,0,0,0,0,6.2,105.93,0,0.13,1.4000000000000001,0.8,312,100,6.2,1035,0.0000,0.0000,N/A
2020,1,5,6,30,0,0,0,0,0,0,0,6.4,100.28,0,0.13,1.4000000000000001,0.8,314,100,6.4,1035,0.0000,0.0000,N/A
2020,1,5,7,0,0,0,0,0,0,0,0,6.6000000000000005,94.78,0,0.13,1.3,0.9,315,100,6.6000000000000005,1035,0.0000,0.0000,N/A
2020,1,5,7,30,11,114,13,11,114,13,0,6.9,89.05,0,0.13,1.6,0.9,317,94.85000000000001,7.7,1036,0.0000,0.0000,N/A
2020,1,5,8,0,31,439,75,31,439,75,0,7.2,84.25,0,0.13,2,1,318,89.61,8.8,1036,0.0000,0.0000,N/A
2020,1,5,8,30,44,613,155,44,613,155,0,7.2,79.53,0,0.13,2.3000000000000003,1,319,84.44,9.700000000000001,1037,7.3878,5.6330,N/A
2020,1,5,9,0,51,723,237,51,723,237,0,7.1000000000000005,75.11,0,0.13,2.6,1,320,78.5,10.700000000000001,1037,11.5782,8.8961,N/A
2020,1,5,9,30,57,789,313,57,789,313,0,7.1000000000000005,71.09,0,0.13,2.9000000000000004,1,322,73.48,11.700000000000001,1037,15.8659,12.2689,N/A
2020,1,5,10,0,63,831,380,63,831,380,0,6.6000000000000005,67.56,0,0.13,3.1,1,323,66.3,12.700000000000001,1037,19.8668,15.4273,N/A
2020,1,5,10,30,66,861,435,66,861,435,0,6.6000000000000005,64.61,0,0.13,3.3000000000000003,1.1,323,63.75,13.3,1037,23.2687,18.1175,N/A
2020,1,5,11,0,69,883,479,69,883,479,0,6.300000000000001,62.31,0,0.13,3.4000000000000004,1.1,323,60.36,13.9,1037,26.0324,20.3035,N/A
2020,1,5,11,30,70,896,508,70,896,508,0,6.300000000000001,60.74,0,0.13,3.5,1.1,322,59.14,14.200000000000001,1036,27.8832,21.7684,N/A
2020,1,5,12,0,71,899,521,71,899,521,0,6.300000000000001,59.97,0,0.13,3.6,1.1,322,57.67,14.600000000000001,1036,28.7284,22.4382,N/A
2020,1,5,12,30,72,893,518,72,893,518,0,6.300000000000001,60.02,0,0.13,3.6,1.2000000000000002,322,57.300000000000004,14.700000000000001,1036,28.5546,22.3019,N/A
2020,1,5,13,0,72,882,501,72,882,501,0,6.6000000000000005,60.9,0,0.13,3.6,1.2000000000000002,322,57.52,14.9,1036,27.4721,21.4455,N/A
2020,1,5,13,30,71,863,469,71,863,469,0,6.6000000000000005,62.57,0,0.13,3.5,1.2000000000000002,323,57.83,14.8,1035,25.4454,19.8421,N/A
2020,1,5,14,0,69,837,423,69,837,423,0,6.9,64.96000000000001,0,0.13,3.4000000000000004,1.3,324,59.1,14.8,1035,22.5689,17.5676,N/A
2020,1,5,14,30,66,799,365,66,799,365,0,6.9,67.99,0,0.13,3.2,1.3,325,60.25,14.5,1035,19.0145,14.7589,N/A
2020,1,5,15,0,61,744,296,61,744,296,0,7.300000000000001,71.59,0,0.13,3,1.3,327,63.46,14.100000000000001,1035,14.9351,11.5411,N/A
2020,1,5,15,30,54,669,220,54,669,220,0,7.300000000000001,75.66,0,0.13,3,1.3,327,63.46,14.100000000000001,1035,10.6977,8.2114,N/A
2020,1,5,16,0,45,551,139,45,551,139,0,7.9,80.13,0,0.13,1.5,1.3,327,77.58,11.700000000000001,1035,0.0000,0.0000,N/A
2020,1,5,16,30,31,358,63,31,358,63,0,7.9,84.88,0,0.13,1.4000000000000001,1.2000000000000002,326,84.55,10.4,1035,0.0000,0.0000,N/A
2020,1,5,17,0,9,73,9,9,73,9,0,7.6000000000000005,89.63,0,0.13,1.3,1.2000000000000002,326,89.95,9.200000000000001,1035,0.0000,0.0000,N/A
2020,1,5,17,30,0,0,0,0,0,0,0,7.6000000000000005,95.49,0,0.13,1.3,1.2000000000000002,326,91.78,8.9,1035,0.0000,0.0000,N/A
2020,1,5,18,0,0,0,0,0,0,0,0,7.9,101,0,0.13,1.3,1.2000000000000002,327,95.55,8.6,1035,0.0000,0.0000,N/A
2020,1,5,18,30,0,0,0,0,0,0,0,7.9,106.67,0,0.13,1.3,1.1,328,97.5,8.3,1035,0.0000,0.0000,N/A
2020,1,5,19,0,0,0,0,0,0,0,0,8,112.46000000000001,0,0.13,1.3,1.1,328,100,8,1035,0.0000,0.0000,N/A
2020,1,5,19,30,0,0,0,0,0,0,0,7.9,118.33,0,0.13,1.4000000000000001,1.1,329,100,7.9,1035,0.0000,0.0000,N/A
2020,1,5,20,0,0,0,0,0,0,0,0,7.7,124.26,0,0.13,1.4000000000000001,1.1,331,100,7.7,1036,0.0000,0.0000,N/A
2020,1,5,20,30,0,0,0,0,0,0,0,7.800000000000001,130.21,0,0.13,1.4000000000000001,1,333,100,7.800000000000001,1036,0.0000,0.0000,N/A
2020,1,5,21,0,0,0,0,0,0,0,0,7.9,136.16,0,0.13,1.5,1,336,100,7.9,1036,0.0000,0.0000,N/A
2020,1,5,21,30,0,0,0,0,0,0,0,7.800000000000001,142.06,0,0.13,1.5,1,339,100,7.800000000000001,1035,0.0000,0.0000,N/A
2020,1,5,22,0,0,0,0,0,0,0,0,7.7,147.83,0,0.13,1.5,1,343,100,7.7,1035,0.0000,0.0000,N/A
2020,1,5,22,30,0,0,0,0,0,0,0,7.6000000000000005,153.36,0,0.13,1.5,0.9,346,100,7.6000000000000005,1035,0.0000,0.0000,N/A
2020,1,5,23,0,0,0,0,0,0,0,0,7.5,158.41,0,0.13,1.5,0.9,349,100,7.5,1035,0.0000,0.0000,N/A
2020,1,5,23,30,0,0,0,0,0,0,0,7.300000000000001,162.54,0,0.13,1.6,0.9,351,100,7.300000000000001,1034,0.0000,0.0000,N/A
2020,1,6,0,0,0,0,0,0,0,0,0,7.2,164.95000000000002,0,0.13,1.6,0.9,353,100,7.2,1034,0.0000,0.0000,N/A
2020,1,6,0,30,0,0,0,0,0,0,0,6.9,164.78,0,0.13,1.6,0.9,355,100,6.9,1034,0.0000,0.0000,N/A
2020,1,6,1,0,0,0,0,0,0,0,0,6.5,162.11,0,0.13,1.7000000000000002,0.9,357,100,6.5,1034,0.0000,0.0000,N/A
2020,1,6,1,30,0,0,0,0,0,0,0,6.1000000000000005,157.83,0,0.13,1.6,0.9,179,100,6.1000000000000005,1034,0.0000,0.0000,N/A
2020,1,6,2,0,0,0,0,0,0,0,0,5.7,152.70000000000002,0,0.13,1.5,1,2,100,5.7,1034,0.0000,0.0000,N/A
2020,1,6,2,30,0,0,0,0,0,0,0,5.5,147.13,0,0.13,1.5,1,3,100,5.5,1035,0.0000,0.0000,N/A
2020,1,6,3,0,0,0,0,0,0,0,0,5.300000000000001,141.34,0,0.13,1.4000000000000001,1,5,100,5.300000000000001,1035,0.0000,0.0000,N/A
2020,1,6,3,30,0,0,0,0,0,0,0,5.1000000000000005,135.43,0,0.13,1.3,1,7,100,5.1000000000000005,1034,0.0000,0.0000,N/A
2020,1,6,4,0,0,0,0,0,0,0,0,4.9,129.47,0,0.13,1.3,1.1,9,100,4.9,1034,0.0000,0.0000,N/A
2020,1,6,4,30,0,0,0,0,0,0,0,4.800000000000001,123.51,0,0.13,1.3,1.1,10,100,4.800000000000001,1034,0.0000,0.0000,N/A
2020,1,6,5,0,0,0,0,0,0,0,0,4.5,117.59,0,0.13,1.2000000000000002,1.1,12,99.34,4.6000000000000005,1034,0.0000,0.0000,N/A
2020,1,6,5,30,0,0,0,0,0,0,0,4.5,111.72,0,0.13,1.2000000000000002,1.1,12,100,4.5,1034,0.0000,0.0000,N/A
2020,1,6,6,0,0,0,0,0,0,0,0,4,105.95,0,0.13,1.2000000000000002,1.1,12,97.14,4.4,1034,0.0000,0.0000,N/A
2020,1,6,6,30,0,0,0,0,0,0,0,4,100.29,0,0.13,1.1,1.1,11,97.14,4.4,1034,0.0000,0.0000,N/A
2020,1,6,7,0,0,0,0,0,0,0,0,3.6,94.79,0,0.13,1.1,1.1,10,94.56,4.4,1034,0.0000,0.0000,N/A
2020,1,6,7,30,11,128,13,11,128,13,0,3.6,89.05,0,0.13,1.2000000000000002,1.1,9,85.8,5.800000000000001,1034,0.0000,0.0000,N/A
2020,1,6,8,0,29,467,76,29,467,76,0,4,84.24,0,0.13,1.3,1.1,8,80.36,7.2,1035,0.0000,0.0000,N/A
2020,1,6,8,30,41,632,156,41,632,156,0,4,79.51,0,0.13,1.6,1.1,10,74.57000000000001,8.3,1035,7.4354,5.6695,N/A
2020,1,6,9,0,48,730,236,48,730,236,0,4,75.08,0,0.13,1.8,1.2000000000000002,11,69.07000000000001,9.4,1035,11.5324,8.8614,N/A
2020,1,6,9,30,54,797,313,54,797,313,0,4,71.05,0,0.13,1.9000000000000001,1.2000000000000002,11,64.18,10.5,1035,15.8717,12.2741,N/A
2020,1,6,10,0,58,843,380,58,843,380,0,4.1000000000000005,67.51,0,0.13,2.1,1.2000000000000002,11,60.26,11.5,1035,19.8750,15.4345,N/A
2020,1,6,10,30,60,874,436,60,874,436,0,4.1000000000000005,64.54,0,0.13,2.1,1.2000000000000002,9,56.74,12.4,1034,23.3341,18.1694,N/A
2020,1,6,11,0,63,894,480,63,894,480,0,4.3,62.22,0,0.13,2.1,1.2000000000000002,8,54.69,13.200000000000001,1034,26.1021,20.3590,N/A
2020,1,6,11,30,65,904,508,65,904,508,0,4.3,60.64,0,0.13,2.2,1.2000000000000002,9,52.6,13.8,1034,27.9001,21.7829,N/A
2020,1,6,12,0,65,908,521,65,908,521,0,4.5,59.86,0,0.13,2.2,1.3,9,51.82,14.3,1033,28.7468,22.4540,N/A
2020,1,6,12,30,66,908,521,66,908,521,0,4.5,59.9,0,0.13,2.2,1.3,10,50.83,14.600000000000001,1033,28.7401,22.4483,N/A
2020,1,6,13,0,64,901,504,64,901,504,0,4.9,60.77,0,0.13,2.3000000000000003,1.3,10,51.17,14.9,1032,27.6586,21.5927,N/A
2020,1,6,13,30,63,887,474,63,887,474,0,4.9,62.42,0,0.13,2.3000000000000003,1.3,10,50.84,15,1032,25.7421,20.0756,N/A
2020,1,6,14,0,61,864,429,61,864,429,0,5.2,64.81,0,0.13,2.4000000000000004,1.3,10,51.92,15,1032,22.9143,17.8386,N/A
2020,1,6,14,30,59,831,372,59,831,372,0,5.2,67.84,0,0.13,2.2,1.3,11,52.93,14.700000000000001,1032,19.4035,15.0632,N/A
2020,1,6,15,0,54,783,303,54,783,303,0,6,71.44,0,0.13,2,1.3,11,57.54,14.3,1031,15.3096,11.8329,N/A
2020,1,6,15,30,48,714,227,48,714,227,0,6,75.51,0,0.13,2,1.3,11,57.54,14.3,1031,11.0519,8.4856,N/A
2020,1,6,16,0,40,607,146,40,607,146,0,7,79.97,0,0.13,1,1.3,14,75.13,11.200000000000001,1031,6.9613,5.3051,N/A
2020,1,6,16,30,28,432,68,28,432,68,0,7,84.73,0,0.13,1.1,1.2000000000000002,17,80.82000000000001,10.100000000000001,1031,0.0000,0.0000,N/A
2020,1,6,17,0,9,109,10,9,109,10,0,5.4,89.5,0,0.13,1.1,1.2000000000000002,20,78.21000000000001,9,1031,0.0000,0.0000,N/A
2020,1,6,17,30,0,0,0,0,0,0,0,5.4,95.33,0,0.13,1.1,1.2000000000000002,23,79.81,8.700000000000001,1031,0.0000,0.0000,N/A
2020,1,6,18,0,0,0,0,0,0,0,0,5.1000000000000005,100.85000000000001,0,0.13,1.1,1.2000000000000002,27,79.35000000000001,8.5,1031,0.0000,0.0000,N/A
2020,1,6,18,30,0,0,0,0,0,0,0,5.1000000000000005,106.52,0,0.13,1.1,1.1,31,80.43,8.3,1031,0.0000,0.0000,N/A
2020,1,6,19,0,0,0,0,0,0,0,0,4.9,112.31,0,0.13,1.1,1.1,35,79.48,8.200000000000001,1031,0.0000,0.0000,N/A
2020,1,6,19,30,0,0,0,0,0,0,0,4.9,118.18,0,0.13,1.1,1.1,39,80.57000000000001,8,1031,0.0000,0.0000,N/A
2020,1,6,20,0,0,0,0,0,0,0,0,4.6000000000000005,124.11,0,0.13,1.1,1.1,43,79.44,7.9,1030,0.0000,0.0000,N/A
2020,1,6,20,30,0,0,0,0,0,0,0,4.6000000000000005,130.06,0,0.13,1.1,1,46,79.98,7.800000000000001,1030,0.0000,0.0000,N/A
2020,1,6,21,0,0,0,0,0,0,0,0,4.3,136.02,0,0.13,1.1,1,49,78.53,7.800000000000001,1030,0.0000,0.0000,N/A
2020,1,6,21,30,0,0,0,0,0,0,0,4.3,141.91,0,0.13,1,1,50,79.61,7.6000000000000005,1030,0.0000,0.0000,N/A
2020,1,6,22,0,0,0,0,0,0,0,0,4.1000000000000005,147.68,0,0.13,0.9,1,51,78.95,7.5,1030,0.0000,0.0000,N/A
2020,1,6,22,30,0,0,0,0,0,0,0,4.1000000000000005,153.20000000000002,0,0.13,0.9,1,48,79.49,7.4,1030,0.0000,0.0000,N/A
2020,1,6,23,0,0,0,0,0,0,0,0,3.9000000000000004,158.25,0,0.13,0.9,1,46,79.03,7.300000000000001,1030,0.0000,0.0000,N/A
2020,1,6,23,30,0,0,0,0,0,0,0,3.9000000000000004,162.39000000000001,0,0.13,0.9,0.9,44,80.12,7.1000000000000005,1030,0.0000,0.0000,N/A
2020,1,7,0,0,0,0,0,0,0,0,0,3.8000000000000003,164.82,0,0.13,1,0.9,43,80.36,6.9,1029,0.0000,0.0000,N/A
2020,1,7,0,30,0,0,0,0,0,0,0,3.8000000000000003,164.69,0,0.13,1,0.9,46,81.47,6.7,1029,0.0000,0.0000,N/A
2020,1,7,1,0,0,0,0,0,0,0,0,3.6,162.06,0,0.13,1,0.9,49,82.34,6.4,1029,0.0000,0.0000,N/A
2020,1,7,1,30,0,0,0,0,0,0,0,3.6,157.81,0,0.13,1,0.9,57,83.48,6.2,1029,0.0000,0.0000,N/A
2020,1,7,2,0,0,0,0,0,0,0,0,3.4000000000000004,152.70000000000002,0,0.13,1,0.9,65,83.54,6,1029,0.0000,0.0000,N/A
2020,1,7,2,30,0,0,0,0,0,0,0,3.4000000000000004,147.14000000000001,0,0.13,1,0.9,72,84.62,5.800000000000001,1028,0.0000,0.0000,N/A
2020,1,7,3,0,0,0,0,0,0,0,0,3.2,141.36,0,0.13,1,0.9,80,84.62,5.6000000000000005,1028,0.0000,0.0000,N/A
2020,1,7,3,30,0,0,0,0,0,0,0,3.2,135.45,0,0.13,1,0.9,84,85.12,5.5,1027,0.0000,0.0000,N/A
2020,1,7,4,0,0,0,0,0,0,0,0,3.1,129.5,0,0.13,1,0.9,89,85.92,5.300000000000001,1027,0.0000,0.0000,N/A
2020,1,7,4,30,0,0,0,0,0,0,0,3.1,123.54,0,0.13,1,0.9,92,85.92,5.300000000000001,1027,0.0000,0.0000,N/A
2020,1,7,5,0,0,0,0,0,0,0,0,3.2,117.61,0,0.13,1.1,0.9,95,86.7,5.2,1027,0.0000,0.0000,N/A
2020,1,7,5,30,0,0,0,0,0,0,0,3.2,111.74000000000001,0,0.13,1.1,0.9,100,87.31,5.1000000000000005,1027,0.0000,0.0000,N/A
2020,1,7,6,0,0,0,0,0,0,0,0,3.2,105.96000000000001,0,0.13,1.1,0.9,104,88.88,4.9,1026,0.0000,0.0000,N/A
2020,1,7,6,30,0,0,0,0,0,0,0,3.2,100.3,0,0.13,1.1,0.9,110,89.5,4.800000000000001,1026,0.0000,0.0000,N/A
2020,1,7,7,0,0,0,0,0,0,0,0,3.4000000000000004,94.79,0,0.13,1.2000000000000002,0.9,115,90.48,4.800000000000001,1026,0.0000,0.0000,N/A
2020,1,7,7,30,7,7,7,9,60,10,0,3.4000000000000004,89.04,39,0.13,1,0.9,123,83.84,5.9,1026,0.0000,0.0000,N/A
2020,1,7,8,0,39,252,64,37,284,66,0,4.6000000000000005,84.23,18,0.13,0.9,0.9,131,84.67,7,1026,0.0000,0.0000,N/A
2020,1,7,8,30,59,454,142,59,454,142,0,4.6000000000000005,79.48,0,0.13,1.1,0.9,144,77.51,8.3,1026,6.7682,5.1609,N/A
2020,1,7,9,0,80,468,201,74,572,222,0,5,75.05,0,0.13,1.3,0.9,158,72.67,9.700000000000001,1026,9.8246,7.5496,N/A
2020,1,7,9,30,101,503,265,85,657,299,0,5,71.01,0,0.13,1.1,0.9,187,67.54,10.8,1026,13.4427,10.3962,N/A
2020,1,7,10,0,119,507,313,91,721,367,0,5.800000000000001,67.45,7,0.13,1,0.9,216,65.78,12,1026,16.3788,12.7202,N/A
2020,1,7,10,30,96,754,421,97,759,424,0,5.800000000000001,64.46000000000001,7,0.13,1.2000000000000002,0.9,239,62.36,12.8,1025,22.5444,17.5556,N/A
2020,1,7,11,0,104,760,459,101,786,468,0,6.2,62.13,11,0.13,1.5,0.9,262,60.84,13.600000000000001,1025,24.9747,19.4809,N/A
2020,1,7,11,30,101,805,497,102,805,498,0,6.2,60.54,7,0.13,1.6,0.9,271,59.61,13.9,1024,27.3124,21.3253,N/A
2020,1,7,12,0,116,747,492,102,816,513,0,6.7,59.74,7,0.13,1.8,1,279,60.15,14.3,1024,27.1657,21.2204,N/A
2020,1,7,12,30,147,578,438,96,835,516,7,6.7,59.77,32,0.13,1.8,0.9,283,59.32,14.5,1023,24.1799,18.8877,N/A
2020,1,7,13,0,126,668,454,87,852,505,0,7.1000000000000005,60.63,7,0.13,1.8,0.9,287,59.870000000000005,14.8,1023,24.9358,19.4687,N/A
2020,1,7,13,30,82,842,474,83,842,475,0,7.1000000000000005,62.28,11,0.13,2,0.9,287,60.26,14.700000000000001,1023,25.7657,20.0959,N/A
2020,1,7,14,0,78,825,431,78,825,431,0,7.1000000000000005,64.65,0,0.13,2.2,0.9,287,60.88,14.600000000000001,1022,23.0481,17.9451,N/A
2020,1,7,14,30,72,794,374,72,794,374,0,7.1000000000000005,67.68,0,0.13,2.3000000000000003,0.9,287,62.940000000000005,14.100000000000001,1023,19.5337,15.1668,N/A
2020,1,7,15,0,65,753,307,65,753,307,0,7.5,71.28,0,0.13,2.4000000000000004,0.8,287,66.51,13.600000000000001,1023,15.5346,12.0095,N/A
2020,1,7,15,30,58,681,230,58,681,230,0,7.5,75.35000000000001,0,0.13,2.4000000000000004,0.8,287,66.51,13.600000000000001,1023,11.2131,8.6119,N/A
2020,1,7,16,0,46,570,147,46,570,147,0,7.9,79.81,0,0.13,1.3,0.9,282,83.76,10.5,1023,7.0074,5.3411,N/A
2020,1,7,16,30,32,393,69,32,393,69,0,7.9,84.58,0,0.13,1.2000000000000002,0.9,275,91.97,9.1,1023,0.0000,0.0000,N/A
2020,1,7,17,0,10,92,11,10,92,11,0,7.7,89.37,0,0.13,1.2000000000000002,0.9,267,100,7.7,1023,0.0000,0.0000,N/A
2020,1,7,17,30,0,0,0,0,0,0,0,7.6000000000000005,95.18,0,0.13,1.2000000000000002,1,265,100,7.6000000000000005,1023,0.0000,0.0000,N/A
2020,1,7,18,0,0,0,0,0,0,0,0,7.6000000000000005,100.7,0,0.13,1.3,1,262,100,7.6000000000000005,1023,0.0000,0.0000,N/A
